A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB
1.03663423,1.012413793,0.989840348,1.031869078,1.002375297,1.023466667,0.989575577,1.024024024,1.006696429,1.024006002,0.989846154,0.996784566,1.023962451,0.991935484,1.010687023,0.982817869,0.967741935,1.015833333,0.978246961,0.942434211,1.004627682,1.033860045,1.038231525,1.029345372,1.035240464,1.016363636,1.023754789,1.009565217
1.031474324,1.004087193,1.044281525,0.998330551,1.026066351,1.027097447,1.035364936,1.007331378,1.031042129,1.029304029,1.024557041,1.008387097,0.999034982,1.020194073,0.995090634,1.013986014,1.02659176,1.016406891,1.030739045,1.02617801,1.02638191,1.027656477,1.015840362,1.004385965,1.022827393,1.019677996,1.009730539,1.01744186
0.982334047,0.991858887,0.99101376,1,0.990762125,0.984271943,0.992005814,0.991266376,0.989247312,0.987900356,1.007281553,1.004158669,0.986476696,1.006426735,0.987096774,1.005172414,1.017511857,0.973365617,0.989847716,0.985260771,0.997960016,0.988668555,0.978128797,0.989082969,0.985904464,0.983333333,0.992587102,1.011851852
0.94986376,0.946648427,0.949277416,0.929765886,0.93006993,0.96185567,0.920879121,0.970631424,0.954347826,0.961095101,0.96686747,0.978018477,0.979192166,0.940485313,1.026143791,0.902229846,0.925062747,0.935323383,0.911538462,0.899884925,0.953393295,0.955587393,0.942443064,0.969094923,0.949166005,1,0.937266617,1.004810709
1.030981067,1.060693642,1.017910448,1.067446043,0.992481203,1.036977492,1.009546539,1.02269289,1,1.032233883,1.006853583,0.998697068,0.97725,0.989679522,1.001311353,1.013307985,0.998837209,1.029255319,1.051336146,1,1.02787307,1.0505997,1.025702988,1,1.013389121,0.954504906,1.100398406,0.998334721
0.988313856,0.989100817,1.007331378,1.00168492,0.982323232,0.995348837,0.992119779,0.99408284,1.009111617,0.990559187,1.032178218,1.026418787,1.030954208,1.038693743,0.995322732,0.994371482,0.997283663,0.991386736,1.033444816,1.03516624,0.997079683,0.992864788,0.991861212,1,0.969033856,0.990654206,1.010861694,1.008340284
0.988175676,0.977961433,0.983406114,0.973086627,0.979434447,0.981827622,0.973788721,0.991071429,0.988713318,0.99340176,0.993405276,1.006990785,0.994789082,1.002642008,1.05037594,0.979245283,1.058365759,0.989574283,1.012944984,0.994441013,0.99665272,0.970535393,0.970200821,1.004555809,0.948870899,0.972641509,1.004297994,0.951199338
1.015384615,1.04084507,1.007104796,1.052722558,1.005249344,1.016922263,1.036704731,1.004504505,1.003424658,1.008856089,1.038020519,1.045440202,1.03018209,1.044268775,0.967967072,1.015414258,1.047426471,1.017559263,1.010223642,1.02484472,1.009235936,1.006664198,1.005564211,1.011337868,0.999101931,1.03685742,1.070613409,1.032826087
1.031986532,1.041948579,1.032333921,1.038587849,1.046997389,1.026521061,1.034618411,1.025411061,1.03185438,1.025603511,1.029360465,1.059462723,1.043825666,1.030532425,0.994083934,1.039848197,1.042471042,1.03106126,1.030360531,1.04969697,1.036189684,1.031997058,1.037848606,1.020179372,1.030561798,1.054256314,1.062624917,1.039781099
0.967373573,0.961038961,0.981776765,0.96916996,0.987531172,0.969604863,0.993155894,0.967930029,0.972436604,0.976462197,0.972606608,1.002564103,0.970076548,0.959353575,1.010972661,1.018248175,1.013131313,0.969037657,0.979742173,1.007505774,0.966680048,1,0.965024525,0.989010989,0.949411252,0.990239574,0.951724138,1.017206478
1.006183249,1.005405405,1.018851508,1.028548124,1.01010101,0.998432602,1.055895865,1,0.998866213,0.996347699,0.994773519,0.994600739,0.974414156,0.984686064,1.018027962,0.989247312,0.987038883,1,0.988721805,1.003438395,0.997093023,1,1.003756906,1.004444444,0.997243914,0.977598566,0.64229249,0.995024876
1.009497207,1.012096774,1.015371477,1.028548771,1.0325,1.010465725,1.039883974,1.012048193,1.007945516,1.008064516,1.029188558,1.082857143,1.040490798,1.029548989,1.029273581,1.030797101,1,1.007772021,1.010139417,1.010850942,1.017076218,1,1.014971378,0.966814159,1.020727775,1.023831347,0.991794872,1.0062
1.000553403,0.986719788,1.012895991,0.99614495,1.036319613,0.990678405,0.980474198,0.994047619,0.997747748,0.990545455,1.00113443,1.016094987,1.029481132,0.998489426,0.948033708,0.991212654,0.993265993,0.992287918,1.04642409,1,0.995904996,1,0.996963124,0.990846682,1.004512635,1.022381379,0.965873837,0.992844365
0.968473451,0.97039031,0.970107944,0.952012384,0.948598131,0.96915839,0.950924609,0.979041916,0.972911964,0.971365639,0.968838527,0.973773046,1.019243986,0.965708522,1.008703704,0.945035461,0.993559322,0.959412781,0.973021583,0.949152542,0.974095395,1,0.98694517,0.983833718,0.973944295,0.990367776,0.952890792,1.014214214
0.988006853,0.993065187,0.964336662,1.000813008,1.014778325,0.993527508,0.979805535,0.98470948,0.987238979,0.992441421,0.959064327,0.973333333,1.03461452,0.953002611,0.984027905,0.975609756,1.022859092,0.99009901,1.035120148,1.030357143,0.985225834,1,1.012345679,0.992957746,0.987084871,0.963748895,0.950561798,1.025266482
0.995953757,1.015363128,1.035798817,1.034118603,1.007281553,0.998914224,1.023664122,0.99689441,0.996474736,1.000761615,1.016463415,1.069315068,0.99456876,1.019178082,1.022947761,1.026923077,1.060707138,1.009090909,0.999404762,1.026574235,1.008140531,0.88595866,0.990853659,0.995271868,1.001869159,1.033944954,1.046099291,0.965729688
0.999419617,0.988995873,1,0.993715632,0.995180723,0.989130435,0.981357196,0.985981308,0.989386792,1.000761035,1.00389922,1.037407123,1.024464832,1.010752688,1.018238191,0.996254682,0.979559748,0.985585586,0.963668851,0.979178391,1,0.986725664,1.002857143,1.002375297,1,1.007098492,0.988700565,1.003987241
1.004645761,1.012517385,0.972579263,1.007114625,1.012106538,0.998351648,1.002279635,0.987361769,1.001191895,1.002281369,1.024798327,1.068411954,1.027292111,1.042553191,0.98961132,1.013157895,1.057784912,0.999085923,0.995673671,0.997126437,1.003399915,0.984508765,0.998246767,1,1.01119403,1.059911894,1.017142857,1.017871326
0.977456647,0.978021978,0.933920705,0.995290424,0.985645933,0.97083104,0.976497346,0.9712,0.976190476,0.971168437,1.085131195,1.014794267,1.01577418,1.1,0.995113122,1.027829314,0.989377845,0.967063129,0.979515829,1.028818444,0.977128335,0.959834369,0.977826564,0.976303318,0.972324723,0.999168745,1.04494382,0.991026141
0.987581313,0.997191011,0.997484277,1.009463722,1.004854369,0.986394558,1.019409938,0.998352554,0.995121951,0.978125,0.980655562,0.9738041,0.980384144,1.011131725,0.993815933,1.010830325,1.008895706,0.986754967,1.002534854,1.021848739,0.993498049,0.986626402,0.994162551,0.995145631,0.976280835,1.009983361,1.03655914,0.998031496
1.058083832,1.028169014,1.022068096,1.0296875,1.009661836,1.063218391,1.023610053,1.047854785,1.028186275,1.040734824,1.016986301,1.054269006,1,0.981192661,0.939787701,1.010714286,1.005168744,1.099712368,1.061946903,1.036184211,1.022687609,1.054656756,1.031391147,1.024390244,1.042759961,1.014827018,1.038381743,0.99408284
0.968307866,0.979452055,0.99012955,0.974203338,1.011961722,0.740540541,0.994791667,0.97007874,0.985697259,0.97313891,1.040409483,1.069003772,1.0475198,1.022440393,0.98714703,1.021201413,1.030248034,0.965126417,0.986904762,0.664550265,0.988481229,0.96185738,0.980512371,0.985714286,0.971575023,1.006493506,0.996003996,1.004563492
1.002337814,0.997202797,0.999688474,1.010124611,0.985815603,1.008759124,0.992520568,1.00487013,1.008464329,1.003943218,1.001035733,1.01577418,0.992439316,1.010059442,1.014006707,0.980968858,0.992660012,1,1.001809409,1.071656051,1.007768666,1.003017241,1.011835641,1.007246377,1.019184652,0.985483871,1.006018054,0.987556785
1,0.995792426,1.020255531,1.00385505,0.980815348,1.002170767,0.980406933,1.001615509,0.989208633,1.008641005,0.94619762,0.982836126,0.925020048,0.936622906,0.967898833,0.982363316,0.962732919,1.008130081,1.034316677,0.965824666,0.999143469,1.003867641,0.994041051,1.014388489,0.992,0.976268412,1.046859422,0.9642
1.009912536,0.995774648,0.983811851,0.975422427,0.951100244,1.003610108,0.973097617,1,0.997575758,1.001557632,0.954620011,0.9,0.900086693,0.927501208,1.008643216,0.960502693,0.93671275,1.011648746,0.924330617,0.950769231,0.989712816,1.000428082,0.997557726,0.985815603,1.00711575,0.960603521,0.965714286,0.996266335
1.056581986,1.038189533,1.025768395,1.066929134,1.025706941,1.041726619,1.023696682,1.030645161,1.024301337,1.038880249,1.04467354,1.048741049,1.040452685,1.04064617,1.016341172,1.035514019,1.060347655,1.046944198,1.034634761,1.026699029,1.045474231,1.056910569,1.046516804,1.026378897,1.073480923,1.028795812,1.039447732,0.99479492
1.012568306,0.993188011,0.995157385,1.004428044,1.002506266,1.000690608,1.006944444,1,1.008303677,0.997005988,1.000822368,0.955726872,0.985882897,0.989484226,1.018039216,1.023465704,1.043922054,1.000846024,1.004260499,1.002364066,0.992543496,0.998785425,1.001914079,0.997663551,1.000438789,1.013570823,1.043643264,1.015069067
0.990286023,0.987654321,0.989659367,0.985304923,0.9825,0.983436853,0.981609195,0.987480438,0.990588235,1,1.003834566,1.004148421,1.01971831,1.016953441,0.997496148,1.017636684,1.007407407,1.002535926,0.987878788,0.978773585,0.98163606,0.985002027,0.992570579,0.992974239,0.992982456,1.029288703,0.985454545,0.998969072
1.009809264,1.006944444,0.652120467,1,1.002544529,1.006315789,0.988290398,1.003169572,0.994061758,0.997747748,1.004092769,1.000229516,0.994475138,0.991291366,0.965630431,1.003466205,0.989705882,1.018549747,1.006748466,1.035341365,1.00170068,1.001234568,1.009195894,1.007075472,1.01590106,0.994308943,0.957564576,1.003302374
0.977334053,0.986206897,0.999057493,0.993288591,0.989847716,1.0041841,0.974723539,1.004739336,0.997610514,1.007524454,0.95923913,0.948370812,0.949074074,0.957831325,1.043791242,0.993091537,0.970579495,0.996688742,1.005484461,1,0.997028862,0.998355939,1.006781098,1,1.028695652,1.004905969,0.97495183,1.042995268
1.020982882,0.995804196,0.948113208,0.983483483,1.033333333,1.002083333,1,0.998427673,0.986826347,1.009708738,0.969121813,1.01064602,0.986341463,0.987945493,1.034291188,0.953043478,0.962951623,0.980066445,0.936363636,0.992242048,0.985525756,1.01193907,0.98526626,0.99765808,0.985207101,0.950366151,0.981225296,0.99408284
0.946998378,0.962078652,0.939800995,0.93129771,0.955334988,0.953568954,0.960291734,0.955905512,0.973300971,0.963757396,0.941537562,0.946133589,0.923837784,0.933156499,0.975736247,0.912408759,0.968839428,0.93559322,0.916504854,0.930414386,0.955939525,0.943856794,1,0.96713615,0.958386958,0.941780822,0.93856999,1
1,0.989781022,1.018528322,0.901639344,0.974025974,0.988372093,1.003375527,0.996705107,0.975062344,0.998465081,1.009003415,1.0298583,1.020342612,1.002558272,1.024677297,0.98,1.027239908,0.998188406,0.956214689,0.975630252,0.992769995,0.992672414,1,0.985436893,1.019247986,1.008181818,0.99248927,0.989285714
1,0.985250737,0.999480249,1.014545455,1.002666667,0.992647059,0.978132885,0.996694215,0.998721228,0.98462721,0.969230769,0.961179361,0.958814271,0.968244967,0.98925528,0.987755102,0.985623003,1.00907441,0.992614476,0.970714901,0.989076013,0.985670864,1,0.995073892,0.999121651,1.008115419,0.994594595,0.975330927
1,1.03742515,1.000520021,1.041218638,0.992021277,1.012592593,0.990541702,1.008291874,1.002560819,1.007806401,0.98984127,0.955521472,1.009302326,0.983308931,0.993820225,0.997933884,0.982171799,1.019784173,0.977678571,0.970718722,0.998159227,1.012334802,1,1.004950495,1.007912088,0.993738819,1.034782609,0.983343615
1,1.007215007,0.96049896,1.003442341,1.00536193,0.989758595,0.977430556,0.995065789,0.992337165,0.989930287,1.025016036,0.957731407,0.988614801,0.970518166,0.983418127,1.002070393,1.006930693,1.003527337,0.99391172,0.97714808,0.956662056,0.989120975,1,1,1.002616659,1.0090009,1.012605042,0.972396487
1,1.011461318,1.020562771,1.016295026,1.018666667,1.022172949,1.020426288,1.014876033,1.016731017,1.027386541,1.02252816,1.078212291,1.045516863,1.03436637,1.015520215,1.02892562,1.030809571,1.014059754,1.030627871,1.019644528,1.017349398,1.023317202,1,1.019704433,1.017398869,1.016057092,1.019709544,1.010322581
1,0.998583569,1.01961824,1.005907173,1.020942408,0.994938539,1.009573542,0.998371336,1.001265823,1.001523229,0.997858017,1.050518135,1.010228167,1.02373183,0.977924528,1.012048193,1.004769475,0.994800693,1.011887073,1.037614679,1.009474183,1.003439381,1,0.995169082,1.01368106,1,1.051881994,0.994252874
1,1.002836879,0.985439418,0.980704698,0.994871795,1.002180233,0.997413793,1.008156607,1.003792668,1.004562738,0.98742717,1.001726264,0.986500519,0.979426253,0.957939417,0.988095238,1,1.006097561,0.973568282,0.984084881,0.997653684,1.014995716,1,1.002427184,0.984816533,0.975417032,0.983558994,0.998715478
1,1.024045262,1.055408971,1.041060736,1.012886598,1.031907179,1.032843561,1.027508091,1.018891688,1.031794095,1.027639752,1.01723289,1.032105263,1.029585799,0.977844914,1.026104418,1.02721519,1.037229437,1.019607843,1.051212938,1.043273754,1.049810046,1,1.014527845,0.984582441,1.057605761,1.020648968,0.968488746
1,1.055248619,1.01,1.039441249,0.994910941,1.014054814,1.00251046,1.014173228,1.007416564,1.02054292,1.000604412,0.976282672,0.993370729,1.002873563,1.008650875,1.011741683,1.007701787,1.015859766,0.99704142,1.022222222,1.00405771,1.012866908,1,1.026252983,0.941713789,1.028085106,1,0.991810536
1,0.976439791,1.001485149,0.968379447,0.987212276,0.981981982,0.97245409,0.992236025,0.980368098,0.987778577,1.003020236,0.997025285,0.990246407,0.999426934,0.965080662,0.976789168,0.9782941,0.988496302,1.029673591,0.97909699,0.977548271,0.9837237,1,0.988372093,1.000923788,1.010761589,1.003853565,0.962731533
1,0.991957105,1.018289669,0.995918367,1.010362694,1.016937191,1.023175966,1.006259781,1.016270338,1.00727802,1.005420054,0.967180507,1.002073613,0.992832569,0.983918747,1.013861386,0.978125,1.015793849,0.965417867,1.011101623,1.008268259,1.020984665,1,1,0.982464236,0.989352989,1.000959693,1.007185906
1,1.016216216,0.984466019,1.017213115,0.98974359,0.978487162,0.984060403,0.821150855,0.979064039,0.979768786,0.95837077,0.940874036,0.9687015,0.958417557,1.011827957,0.98046875,0.984025559,0.95908347,0.962686567,0.959459459,0.987243736,0.973913043,1,0.983529412,0.983560357,0.968543046,1,1.00023015
1,1.013297872,1.001972387,1.001611604,0.992227979,1.003546099,1.011082694,0.996212121,0.987421384,1.006637168,1.01375,1.023497268,0.984779706,0.991262428,1,1.021912351,0.990584416,0.990614334,0.930232558,0.985035211,1.001384402,0.99512987,1,0.992822967,0.99904489,1.014529915,1.012464046,0.99930971
1,1.015748031,1.030511811,1.031375704,1.018276762,1.026855124,1.029510961,1.015209125,1.030573248,1.026373626,1.024352651,1.039775761,1.014099783,1.021276596,0.969394261,1.040935673,1.014421501,1.027562446,1.1,1.019660411,1.032258065,1.043230016,1,1.009638554,1.034416826,1.032855939,1.034090909,1
1,1.009043928,1.043935053,1.010140406,1.020512821,1.008258775,1.043407043,1.013108614,1.035846724,0.999286224,1.021667168,1.0521181,1.042780749,1.04375,1.021267266,1.014981273,1.013893376,1.013411567,1.059090909,1.050832603,1.019196429,1.016028147,1,1.011933174,1.027264325,1.01141925,1.009157509,1.024637347
1,0.992317542,0.995425435,1.003861004,1.012562814,1,1.001569859,0.994454713,1.00477327,0.997142857,0.998527246,0.990727184,0.994615385,0.992301112,1.021039073,1.011070111,1.057998725,1.00165426,1.000715308,1.014178482,0.99868594,0.998460947,1,0.995283019,1.003148898,0.981451613,0.97277677,0.991011236
1,1.025806452,1.025735294,1.033076923,1,1.010238908,1.009404389,1.007434944,1.005938242,1.012893983,1.011504425,1.008128079,1.01443671,1.011206897,1.005046257,1.005474453,1,1.020644096,1.040028592,1.027960526,1.009210526,1.023121387,1,1.009478673,1.025560538,1.049301561,1.021455224,1.001133787
1,1.006289308,1.021057348,0.998510797,0.992555831,1.008108108,0.991459627,1.012915129,1.001180638,1.009193777,1.006124234,1.025653555,1.013468869,1.021028701,1.008368201,0.989110708,0.981626506,1.011326861,0.995876289,0.9992,1.009995654,1.006403013,1,1.014084507,0.998250984,1.000783085,0.985388128,1.087202718
1,1.00125,0.993856955,0.98956003,1.0075,0.997989276,1.020360219,1,1.011792453,0.999299229,1.015942029,0.986898523,1.001253761,0.995825216,1.007883817,1.012844037,1.018717398,0.9984,1.100069013,1.019215372,0.996127367,0.991766467,1,1.002314815,1.002190101,1.000782473,1.021316033,1
1,1.008739076,0.98013245,0.990203466,1,0.981195433,1.006139678,0.989071038,0.995337995,0.989481066,0.984593438,0.982621289,0.982970198,0.986584684,1.011733224,1.003623188,1.010843373,0.990384615,0.99749059,1.027494108,0.987904968,0.985660377,1,0.988452656,1.009615385,1.001563722,0.979128857,1
1,1.028465347,1.031081081,1.038812785,1.019851117,1.031485284,1.025171625,1.020257827,1.025761124,1.02551382,1.017096494,1.029968067,1.01477707,1.017847025,0.981688708,1.023465704,1.0181764,1.02184466,1.008176101,1.01911315,1.042850896,1.04058193,1,1.018691589,1.017748918,1.011709602,1,1
1,0.998796631,0.987767584,0.994139194,1,1.00066357,0.993303571,1.007220217,1.011415525,1.004837595,1.001424501,1.015263534,0.98644238,1.003896465,0.978031088,1.005291005,0.990049751,0.994457641,0.998128509,1.00300075,1.006289308,0.996688742,1,1,0.999149298,0.983796296,1.075996293,1.1
1,0.998795181,1.00619195,0.997789241,0.99513382,0.9933687,0.994756554,1.001792115,1.004514673,0.998624484,1.00284495,1.009866103,0.973021125,0.986415304,1.100021191,1,1.032219923,0.994426752,1.009375,0.977561705,0.989583333,0.993724622,1,0.98853211,0.991485739,1.003921569,1.02670112,1.044128788
1,1.003618818,1.018021978,1.022156573,1.029339853,1.021361816,1.015813253,1.01431127,1.001123596,1.018595041,1.015602837,1.009537102,1.033219984,1.039910062,1.017145059,1.033333333,1.058705613,1.020016013,1.024767802,1.00841622,1.013473684,1.031203566,1,1.013921114,1.019321597,1.0328125,1.031040268,0.997641937
1,0.991586538,0.993091537,0.983381503,0.971496437,0.974509804,0.989621942,0.978835979,0.978675645,0.972954699,0.971787709,0.963133641,0.983797468,0.972972973,0.966098485,0.972835314,1.000811469,0.976452119,0.96918429,0.97723824,0.982550893,0.974423631,1,0.983981693,0.98062342,0.959909228,0.97721725,1.010909091
